,col
0,ERROR
1,"Normal, Dry, Combination, and Oily"
2,"Normal, Dry, Combination, and Oily "
3,"Normal, Dry, Combination, and Oily "
4,"Normal, Dry, Combination, and Oily "
5,"Normal, Dry, Combination, and Oily "
6,"Normal, Dry, Combination, and Oily "
7,ERROR
8,"Normal, Dry, Combination, and Oily "
9,"Normal, Dry, Combination, and Oily "
10,"Normal, Combination, and Oily "
11,ERROR
12,ERROR
13,"Normal, Dry, Combination, and Oily "
14,"Normal, Dry, Combination, and Oily "
15,ERROR
16,ERROR
17,ERROR
18,"Normal, Dry, Combination, and Oily "
19,ERROR
20,ERROR
21,ERROR
22,"Normal, Dry "
23,ERROR
24,ERROR
25,ERROR
26,ERROR
27,"Normal, Dry, Combination, and Oily
"
28,ERROR
29,ERROR
30,ERROR
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,ERROR
37,ERROR
38,ERROR
39,ERROR
40,ERROR
41,ERROR
42,ERROR
43,ERROR
44,ERROR
45,ERROR
46,ERROR
47,ERROR
48,"Dry, Normal, and Combination "
49,Oily 
50,Normal 
51,ERROR
52,Dry 
53,Normal 
54,Combination and Oily 
55, Combination. 
56,Normal 
57,"Normal, Dry, Sensitive"
58,"Normal, Dry, Combination, and Oily "
59,"Normal, Combination, and Oily "
60,ERROR
61,ERROR
62,ERROR
63,ERROR
64,Combination and Oily 
65,Dry 
66,"Normal, Dry, Combination, and Oily "
67,"Normal, Dry, Combination, and Oily "
68,ERROR
69,Dry 
70,Normal and Oily
71,Normal 
72,Dry 
73,ERROR
74,ERROR
75,ERROR
76,ERROR
77,ERROR
78,"Normal, Dry, and Combination"
79,ERROR
80,ERROR
81,ERROR
82,Normal and Dry 
83,ERROR
84,ERROR
85,ERROR
86,ERROR
87,ERROR
88,ERROR
89,ERROR
90,ERROR
91,Normal and Dry 
92,ERROR
93,Dry 
94,ERROR
95,"Normal, Dry, and Sensitive
"
96,"Normal, Dry, Combination, and Oily "
97,ERROR
98,ERROR
99,"Normal, Dry, Combination, and Oily "
100,ERROR
101,ERROR
102,ERROR
103,ERROR
104,"Normal, Dry, and Combination "
105,ERROR
106,ERROR
107,ERROR
108,ERROR
109,ERROR
110,ERROR
111,ERROR
112,ERROR
113,ERROR
114,"Normal, Combination "
115,ERROR
116,ERROR
117,ERROR
118,"Normal, Dry"
119,ERROR
120,ERROR
121,ERROR
122,ERROR
123,ERROR
124,ERROR
125,ERROR
126,"Normal, Dry, Combination, and Oily "
127,ERROR
128,ERROR
129,ERROR
130,ERROR
131,ERROR
132,"Normal, Dry, Combination, and Oily"
133,ERROR
134,ERROR
135,"Normal, Dry, Combination, and Oily "
136,ERROR
137,"Normal, Dry, Combination, and Oily "
138,ERROR
139,"Normal, Dry, Combination, and Oily"
140,"Normal, Dry, Combination, and Oily "
141,ERROR
142,"Normal, Dry, Combination, and Oily "
143,ERROR
144,"Normal, Dry, Combination, and Oily
"
145,ERROR
146,ERROR
147,ERROR
148,ERROR
149,"Normal, Dry, Combination, and Oily "
150,"Normal, Dry, Combination, and Oily "
151,"Normal, Dry, Combination, and Oily "
152,"Normal, Dry, Combination, and Oily "
153,"Normal, Dry, Combination, and Oily "
154,"Normal, Dry, Combination, and Oily "
155, Combination and Oily 
156,"Normal, Dry, Combination, and Oily "
157,"Normal, Dry, Combination, and Oily "
158,"Normal, Dry, Combination, and Oily "
159,"Normal, Dry, Combination, and Oily "
160,"Normal, Dry, Combination, and Oily "
161,"Normal, Dry, Combination, and Oily "
162,"Normal, Dry, Combination, and Oily "
163, Combination and Oily 
164,ERROR
165,ERROR
166,ERROR
167,ERROR
168,ERROR
169,ERROR
170,ERROR
171,ERROR
172,ERROR
173,Normal 
174,ERROR
175,"Normal, Dry, Combination, and Oily "
176,"Normal, Dry, and Combination "
177,"Normal, Dry, and Combination "
178,Dry 
179,"Normal, Dry, and Combination "
180,"Normal, Dry, Combination, and Oily "
181,"Normal, Dry, Combination, and Oily "
182,ERROR
183,"Normal, Dry, Combination, and Oily "
184,"Normal, Dry, Combination, and Oily "
185,"Normal, Dry, Combination, and Oily "
186," Combination, and Oily "
187,"Normal, Dry, Combination, and Oily "
188,Combination 
189,"Normal, Dry, Combination, and Oily "
190,"Normal, Dry, Combination, and Oily "
191,"Normal, Dry, Combination, and Oily "
192,"Normal, Dry, Combination, and Oily "
193,"Normal, Dry, Combination, and Oily "
194,"Normal, Dry, Combination, and Oily "
195,"Normal, Dry, Combination, and Oily "
196,ERROR
197,"Normal, Dry, Combination, and Oily "
198," Combination, and Oily "
199,"Normal, Dry, Combination, and Oily "
200,ERROR
201,"Normal, Dry, Combination, and Oily "
202,"Normal, Dry, Combination, and Oily "
203,Oily 
204,"Normal, Dry, Combination, and Oily "
205,"Normal, Dry, Combination, and Oily "
206,ERROR
207,ERROR
208,ERROR
209,ERROR
210,ERROR
211," Combination, and Oily"
212,"Normal, Dry, Combination, and Oily "
213,"Combination, Oily"
214,ERROR
215,ERROR
216,ERROR
217,ERROR
218,ERROR
219,ERROR
220,ERROR
221,ERROR
222,ERROR
223,ERROR
224,ERROR
225,ERROR
226,ERROR
227,ERROR
228,ERROR
229,Oily 
230,ERROR
231,"Normal, Dry, and Combination "
232,ERROR
233,ERROR
234,"Normal, Dry, Combination, and Oily "
235,ERROR
236,ERROR
237,Dry 
238,ERROR
239,ERROR
240,"Normal, Dry, Combination, and Oily "
241,ERROR
242,ERROR
243,ERROR
244,ERROR
245,"Normal, Dry, Combination, and Oily "
246,ERROR
247,"Normal, Dry, Combination, and Oily "
248,ERROR
249,ERROR
250,ERROR
251,ERROR
252,"Normal, Dry, Combination, and Oily  "
253,ERROR
254,ERROR
255,ERROR
256,"Normal, Dry, Combination, and Oily "
257,ERROR
258,ERROR
259,ERROR
260,ERROR
261,ERROR
262,ERROR
263,ERROR
264,ERROR
265,ERROR
266,ERROR
267,Dry
268,ERROR
269,ERROR
270,"Normal, Dry, Combination, and Oily "
271,ERROR
272,"Normal, Dry, Combination, and Oily "
273,ERROR
274,ERROR
275,Normal and Dry
276,ERROR
277,"Normal, Dry, Combination, and Oily "
278,Combination and Oily 
